"¿–’»¬ «Õ¿◊≈Õ»… ROISFIX c 16-04-2025 ÔÓ 15-04-2011";"";"";"";"";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"1W";"2W";"1M";"2M";"3M";"6M";"1Y";"2Y";
"29-06-2022";"9,37";"9,31";"9,28";"9,25";"9,17";"9,13";"9,13";"9,18";
"28-06-2022";"9,37";"9,40";"9,37";"9,26";"9,19";"9,13";"9,17";"9,19";
"27-06-2022";"9,36";"9,37";"9,35";"9,33";"9,25";"9,20";"9,25";"9,22";
"24-06-2022";"9,32";"9,34";"9,33";"9,28";"9,23";"9,18";"9,23";"9,26";
"23-06-2022";"9,30";"9,32";"9,31";"9,28";"9,25";"9,20";"9,25";"9,24";
"22-06-2022";"9,34";"9,36";"9,36";"9,30";"9,25";"9,19";"9,25";"9,30";
"21-06-2022";"9,29";"9,32";"9,32";"9,26";"9,26";"9,23";"9,28";"9,31";
"20-06-2022";"9,38";"9,40";"9,40";"9,35";"9,26";"9,22";"9,30";"9,30";
"17-06-2022";"9,49";"9,48";"9,46";"9,42";"9,34";"9,26";"9,30";"9,29";
"16-06-2022";"9,50";"9,49";"9,50";"9,46";"9,31";"9,26";"9,31";"9,31";
"15-06-2022";"9,53";"9,51";"9,47";"9,43";"9,27";"9,23";"9,29";"9,38";
"14-06-2022";"9,55";"9,56";"9,52";"9,44";"9,36";"9,33";"9,34";"9,32";
"10-06-2022";"10,48";"10,33";"9,98";"9,90";"9,87";"9,81";"9,93";"9,82";
"09-06-2022";"10,59";"10,41";"10,03";"9,98";"9,91";"9,85";"9,94";"9,88";
"08-06-2022";"10,47";"10,33";"10,06";"9,97";"9,93";"9,88";"9,94";"9,84";
"07-06-2022";"10,53";"10,41";"10,14";"10,08";"9,94";"9,86";"9,96";"9,93";
"06-06-2022";"10,57";"10,52";"10,23";"10,13";"9,95";"9,83";"9,90";"9,96";
"03-06-2022";"10,58";"10,51";"10,21";"10,11";"9,94";"9,89";"9,97";"9,99";
"02-06-2022";"10,56";"10,56";"10,23";"10,15";"9,96";"9,89";"9,98";"9,96";
"01-06-2022";"10,61";"10,59";"10,32";"10,19";"9,98";"9,88";"9,96";"10,08";
"31-05-2022";"10,61";"10,59";"10,52";"10,20";"9,99";"9,89";"9,96";"10,09";
"30-05-2022";"10,67";"10,67";"10,35";"10,20";"10,03";"9,97";"10,09";"10,03";
"27-05-2022";"10,77";"10,77";"10,51";"10,32";"10,15";"10,06";"10,10";"9,97";
"26-05-2022";"11,21";"11,04";"10,81";"10,64";"10,43";"10,18";"10,18";"10,06";
"25-05-2022";"12,99";"12,99";"12,78";"12,58";"12,54";"12,31";"12,09";"11,16";
"24-05-2022";"13,68";"13,69";"13,53";"13,17";"12,78";"12,38";"12,18";"11,62";
"23-05-2022";"13,75";"13,78";"13,69";"13,27";"12,90";"12,48";"12,18";"11,73";
"20-05-2022";"13,76";"13,78";"13,73";"13,38";"13,03";"12,57";"12,20";"11,84";
"19-05-2022";"13,76";"13,78";"13,73";"13,38";"13,00";"12,55";"12,28";"11,83";
"18-05-2022";"13,76";"13,78";"13,77";"13,49";"13,23";"12,80";"12,43";"11,78";
"17-05-2022";"13,79";"13,79";"13,74";"13,48";"13,25";"12,85";"12,48";"11,79";
"16-05-2022";"13,83";"13,85";"13,88";"13,49";"13,25";"12,88";"12,48";"11,80";
"13-05-2022";"13,85";"13,85";"13,85";"13,62";"13,44";"13,04";"12,59";"11,86";
"12-05-2022";"13,89";"13,89";"13,88";"13,73";"13,60";"13,07";"12,64";"11,86";
"11-05-2022";"13,93";"13,92";"13,90";"13,78";"13,62";"13,26";"12,77";"11,90";
"06-05-2022";"13,93";"13,93";"13,92";"13,83";"13,60";"13,21";"12,72";"11,98";
"05-05-2022";"13,86";"13,87";"13,86";"13,82";"13,57";"13,18";"12,73";"12,10";
"04-05-2022";"14,29";"14,17";"14,08";"14,03";"13,94";"13,56";"13,10";"11,85";
"29-04-2022";"16,16";"15,70";"15,48";"15,23";"15,16";"14,31";"13,00";"11,94";
"28-04-2022";"16,36";"15,92";"15,44";"15,22";"15,17";"14,59";"13,51";"11,89";
"27-04-2022";"16,42";"15,88";"15,52";"15,31";"15,26";"14,35";"13,00";"11,65";
"26-04-2022";"16,46";"16,18";"15,78";"15,49";"15,40";"14,49";"13,10";"11,88";
"25-04-2022";"16,56";"16,24";"15,82";"15,52";"15,35";"14,41";"13,04";"11,95";
"22-04-2022";"16,48";"16,42";"16,04";"15,70";"15,55";"14,76";"13,42";"12,11";
"21-04-2022";"16,48";"16,45";"16,14";"15,87";"15,67";"14,84";"13,54";"12,28";
"20-04-2022";"16,56";"16,55";"16,22";"15,89";"15,63";"14,71";"13,38";"11,99";
"19-04-2022";"16,48";"16,54";"16,41";"16,21";"16,08";"15,16";"13,91";"12,49";
"18-04-2022";"16,48";"16,54";"16,46";"16,26";"16,09";"15,16";"13,91";"12,51";
"15-04-2022";"16,49";"16,54";"16,46";"16,35";"16,17";"15,15";"14,00";"12,51";
"14-04-2022";"16,58";"16,62";"16,51";"16,36";"16,21";"15,28";"14,21";"0,00";
"13-04-2022";"16,53";"16,59";"16,51";"16,51";"16,40";"15,30";"14,34";"0,00";
"12-04-2022";"16,67";"16,71";"16,61";"16,51";"16,32";"15,32";"14,25";"0,00";
"11-04-2022";"16,72";"16,89";"16,69";"16,53";"16,50";"15,58";"14,59";"0,00";
"08-04-2022";"17,39";"17,20";"17,22";"17,16";"17,00";"16,19";"15,53";"0,00";
"07-04-2022";"19,59";"19,86";"20,20";"20,27";"20,49";"19,30";"18,67";
"06-04-2022";"19,59";"19,86";"20,20";"20,27";"20,49";"19,36";"18,67";
"05-04-2022";"19,57";"19,86";"20,21";"20,34";"20,59";"19,36";"18,75";
"04-04-2022";"19,61";"19,90";"20,36";"20,52";"20,87";"19,84";"19,00";
"01-04-2022";"19,62";"20,08";"20,73";"20,88";"21,53";"21,35";"21,08";
"31-03-2022";"19,64";"20,10";"20,76";"20,88";"21,53";"21,35";"21,08";
"30-03-2022";"20,11";"20,68";"21,25";"21,31";"22,12";"21,97";"21,69";
"29-03-2022";"20,13";"20,50";"21,16";"21,27";"21,98";"21,83";"21,61";
"28-03-2022";"20,18";"20,64";"21,46";"21,59";"22,40";"22,26";"22,10";
"25-03-2022";"20,18";"20,64";"21,46";"21,59";"22,40";"22,26";"22,10";
"24-03-2022";"20,23";"20,81";"21,82";"21,92";"22,46";"22,50";"22,55";
"23-03-2022";"20,18";"20,64";"21,66";"21,74";"22,36";"22,20";"22,07";
"22-03-2022";"20,18";"20,69";"21,60";"21,78";"22,44";"22,28";"22,17";
"21-03-2022";"20,44";"20,85";"21,69";"21,91";"22,62";"22,59";"22,70";
"18-03-2022";"20,44";"20,85";"21,69";"22,13";"22,91";"23,13";"23,76";
"17-03-2022";"20,55";"21,06";"21,99";"22,28";"23,21";"23,48";"24,02";
"16-03-2022";"20,55";"21,06";"21,87";"22,53";"23,46";"23,98";"24,77";
"15-03-2022";"18,89";"19,19";"20,30";"21,43";"22,31";"23,42";"24,48";
"14-03-2022";"18,89";"19,19";"20,30";"21,43";"22,31";"23,42";"24,48";
"11-03-2022";"18,89";"19,19";"20,30";"21,43";"22,31";"23,42";"24,48";
"10-03-2022";"18,94";"19,23";"19,90";"20,92";"21,63";"22,50";"23,85";
"09-03-2022";"19,22";"19,47";"20,32";"21,29";"21,97";"22,94";"24,34";
"05-03-2022";"20,20";"20,26";"21,63";"22,50";"23,13";"24,50";"25,13";
"04-03-2022";"19,58";"19,72";"21,02";"22,19";"22,95";"24,29";"25,14";
"03-03-2022";"20,03";"20,12";"22,76";"23,66";"24,34";"25,55";"25,55";
"02-03-2022";"19,69";"19,68";"22,44";"23,70";"24,62";"26,71";"26,53";
"01-03-2022";"19,85";"19,91";"22,63";"23,79";"24,49";"25,71";"25,00";
"28-02-2022";"17,83";"18,00";"20,65";"21,96";"23,23";"24,52";"23,98";
"25-02-2022";"9,07";"9,14";"11,48";"13,67";"15,89";"17,92";"20,23";
"24-02-2022";"9,39";"9,47";"10,28";"12,45";"13,99";"16,40";"17,81";
"22-02-2022";"9,44";"9,48";"9,77";"11,09";"11,82";"12,92";"13,79";
"21-02-2022";"9,44";"9,45";"9,57";"10,34";"10,68";"11,52";"11,98";
"18-02-2022";"9,45";"9,45";"9,56";"10,28";"10,60";"11,39";"11,72";
"17-02-2022";"9,42";"9,44";"9,53";"10,22";"10,48";"11,26";"11,58";
"16-02-2022";"9,42";"9,43";"9,52";"10,20";"10,47";"11,23";"11,48";
"15-02-2022";"9,41";"9,43";"9,56";"10,29";"10,63";"11,50";"11,85";
"14-02-2022";"9,40";"9,42";"9,51";"10,02";"10,36";"10,96";"11,41";
"11-02-2022";"9,34";"9,37";"9,47";"9,72";"9,91";"10,24";"10,53";
"10-02-2022";"9,26";"9,33";"9,42";"9,67";"9,86";"10,19";"10,46";
"09-02-2022";"9,14";"9,26";"9,42";"9,68";"9,87";"10,22";"10,50";
"08-02-2022";"8,87";"9,08";"9,40";"9,70";"9,92";"10,26";"10,58";
"07-02-2022";"8,71";"9,01";"9,41";"9,70";"9,95";"10,25";"10,58";
"04-02-2022";"8,41";"8,79";"9,32";"9,65";"9,91";"10,24";"10,57";
"03-02-2022";"8,35";"8,59";"9,22";"9,62";"9,90";"10,22";"10,56";
"02-02-2022";"8,36";"8,55";"9,20";"9,64";"9,94";"10,28";"10,66";
"01-02-2022";"8,39";"8,53";"9,21";"9,65";"9,96";"10,29";"10,71";
"31-01-2022";"8,44";"8,53";"9,19";"9,60";"9,96";"10,34";"10,74";
"28-01-2022";"8,45";"8,53";"9,20";"9,58";"9,93";"10,30";"10,71";
"27-01-2022";"8,41";"8,49";"8,97";"9,40";"9,85";"10,46";"11,03";
"26-01-2022";"8,39";"8,46";"8,87";"9,32";"9,75";"10,42";"11,07";
"25-01-2022";"8,38";"8,41";"8,76";"9,20";"9,60";"10,28";"10,92";
"24-01-2022";"8,35";"8,38";"8,67";"9,08";"9,45";"10,09";"10,73";
"21-01-2022";"8,34";"8,37";"8,62";"8,99";"9,37";"10,02";"10,61";
"20-01-2022";"8,33";"8,36";"8,59";"8,97";"9,34";"9,95";"10,49";
"19-01-2022";"8,29";"8,35";"8,58";"8,94";"9,25";"9,85";"10,35";
"18-01-2022";"8,29";"8,39";"8,63";"8,99";"9,31";"9,94";"10,48";
"17-01-2022";"8,32";"8,42";"8,67";"9,06";"9,33";"9,92";"10,44";
"14-01-2022";"8,34";"8,43";"8,53";"8,89";"9,16";"9,74";"10,20";
"13-01-2022";"8,33";"8,40";"8,43";"8,71";"8,96";"9,46";"9,82";
"12-01-2022";"8,38";"8,42";"8,43";"8,68";"8,93";"9,43";"9,78";
"11-01-2022";"8,38";"8,41";"8,44";"8,66";"8,87";"9,33";"9,66";
"10-01-2022";"8,40";"8,42";"8,44";"8,61";"8,80";"9,22";"9,55";
"30-12-2021";"8,38";"8,40";"8,37";"8,53";"8,69";"9,12";"9,44";
"29-12-2021";"8,40";"8,40";"8,38";"8,53";"8,70";"9,13";"9,44";
"28-12-2021";"8,38";"8,40";"8,38";"8,50";"8,70";"9,10";"9,40";
"27-12-2021";"8,39";"8,41";"8,36";"8,52";"8,69";"9,11";"9,41";
"24-12-2021";"8,38";"8,40";"8,36";"8,51";"8,69";"9,09";"9,41";
"23-12-2021";"8,38";"8,41";"8,36";"8,50";"8,69";"9,09";"9,37";
"22-12-2021";"8,37";"8,41";"8,36";"8,50";"8,68";"9,09";"9,39";
"21-12-2021";"8,38";"8,39";"8,35";"8,50";"8,70";"9,14";"9,45";
"20-12-2021";"8,36";"8,36";"8,36";"8,50";"8,70";"9,10";"9,42";
"17-12-2021";"8,20";"8,26";"8,35";"8,46";"8,63";"9,10";"9,41";
"16-12-2021";"8,03";"8,15";"8,28";"8,39";"8,59";"9,05";"9,43";
"15-12-2021";"8,09";"8,18";"8,29";"8,38";"8,59";"9,05";"9,42";
"14-12-2021";"8,04";"8,16";"8,25";"8,34";"8,55";"9,01";"9,37";
"13-12-2021";"7,73";"7,99";"8,17";"8,32";"8,49";"8,94";"9,29";
"10-12-2021";"7,47";"7,83";"8,07";"8,25";"8,45";"8,91";"9,28";
"09-12-2021";"7,42";"7,61";"8,04";"8,27";"8,48";"8,96";"9,37";
"08-12-2021";"7,41";"7,56";"8,01";"8,24";"8,45";"8,96";"9,37";
"07-12-2021";"7,38";"7,47";"7,96";"8,15";"8,39";"8,94";"9,35";
"06-12-2021";"7,40";"7,45";"7,97";"8,13";"8,36";"8,87";"9,26";
"03-12-2021";"7,39";"7,42";"7,94";"8,07";"8,30";"8,82";"9,25";
"02-12-2021";"7,37";"7,38";"7,94";"8,08";"8,32";"8,88";"9,28";
"01-12-2021";"7,37";"7,38";"7,81";"8,00";"8,21";"8,73";"9,12";
"30-11-2021";"7,39";"7,41";"7,73";"7,99";"8,19";"8,72";"9,15";
"29-11-2021";"7,39";"7,41";"7,68";"8,00";"8,21";"8,78";"9,28";
"26-11-2021";"7,38";"7,40";"7,64";"7,95";"8,20";"8,91";"9,44";
"25-11-2021";"7,38";"7,38";"7,64";"7,95";"8,23";"8,91";"9,44";
"24-11-2021";"7,41";"7,41";"7,61";"7,98";"8,22";"8,92";"9,46";
"23-11-2021";"7,41";"7,41";"7,58";"8,02";"8,23";"8,87";"9,45";
"22-11-2021";"7,40";"7,40";"7,57";"8,00";"8,20";"8,82";"9,29";
"19-11-2021";"7,38";"7,38";"7,51";"7,95";"8,15";"8,77";"9,20";
"18-11-2021";"7,34";"7,35";"7,45";"7,93";"8,14";"8,74";"9,19";
"17-11-2021";"7,34";"7,34";"7,44";"7,87";"8,05";"8,58";"9,05";
"16-11-2021";"7,27";"7,28";"7,40";"7,80";"7,97";"8,41";"8,83";
"15-11-2021";"7,27";"7,28";"7,41";"7,80";"7,94";"8,38";"8,81";
"12-11-2021";"7,28";"7,28";"7,40";"7,71";"7,83";"8,24";"8,74";
"11-11-2021";"7,27";"7,28";"7,38";"7,60";"7,76";"8,17";"8,65";
"10-11-2021";"7,25";"7,28";"7,38";"7,64";"7,84";"8,33";"8,89";
"09-11-2021";"7,26";"7,29";"7,38";"7,66";"7,90";"8,42";"9,06";
"08-11-2021";"7,29";"7,30";"7,39";"7,66";"7,90";"8,45";"9,13";
"03-11-2021";"7,27";"7,28";"7,39";"7,62";"7,83";"8,38";"9,03";
"02-11-2021";"7,27";"7,28";"7,39";"7,62";"7,81";"8,39";"9,03";
"01-11-2021";"7,27";"7,29";"7,39";"7,63";"7,81";"8,39";"9,03";
"29-10-2021";"7,29";"7,31";"7,41";"7,63";"7,83";"8,39";"9,05";
"28-10-2021";"7,30";"7,33";"7,43";"7,59";"7,83";"8,29";"8,93";
"27-10-2021";"7,32";"7,35";"7,44";"7,58";"7,78";"8,22";"8,78";
"26-10-2021";"7,32";"7,35";"7,44";"7,58";"7,77";"8,19";"8,75";
"25-10-2021";"7,35";"7,35";"7,41";"7,54";"7,67";"8,03";"8,53";
"22-10-2021";"7,10";"7,13";"7,15";"7,21";"7,33";"7,67";"8,02";
"21-10-2021";"7,05";"7,12";"7,13";"7,16";"7,30";"7,64";"7,96";
"20-10-2021";"7,02";"7,11";"7,10";"7,13";"7,30";"7,65";"7,98";
"19-10-2021";"6,96";"7,09";"7,08";"7,12";"7,30";"7,65";"7,95";
"18-10-2021";"6,85";"7,05";"7,07";"7,12";"7,29";"7,60";"7,87";
"15-10-2021";"6,70";"6,88";"7,03";"7,11";"7,26";"7,55";"7,83";
"14-10-2021";"6,65";"6,78";"6,97";"7,09";"7,28";"7,59";"7,87";
"13-10-2021";"6,66";"6,75";"6,94";"7,08";"7,25";"7,59";"7,89";
"12-10-2021";"6,68";"6,74";"6,92";"7,06";"7,24";"7,58";"7,87";
"11-10-2021";"6,68";"6,73";"6,91";"7,08";"7,25";"7,56";"7,82";
"08-10-2021";"6,68";"6,71";"6,89";"7,08";"7,25";"7,60";"7,86";
"07-10-2021";"6,65";"6,68";"6,87";"7,07";"7,26";"7,63";"7,99";
"06-10-2021";"6,66";"6,68";"6,85";"7,01";"7,19";"7,54";"7,85";
"05-10-2021";"6,67";"6,68";"6,87";"6,99";"7,14";"7,43";"7,71";
"04-10-2021";"6,69";"6,70";"6,85";"6,95";"7,10";"7,33";"7,62";
"01-10-2021";"6,70";"6,72";"6,79";"6,88";"7,02";"7,17";"7,50";
"30-09-2021";"6,67";"6,71";"6,75";"6,83";"6,93";"7,11";"7,45";
"29-09-2021";"6,67";"6,69";"6,74";"6,82";"6,88";"7,12";"7,43";
"28-09-2021";"6,65";"6,65";"6,70";"6,80";"6,85";"7,09";"7,35";
"27-09-2021";"6,65";"6,65";"6,69";"6,78";"6,85";"7,10";"7,35";
"24-09-2021";"6,65";"6,66";"6,69";"6,77";"6,85";"7,10";"7,30";
"23-09-2021";"6,66";"6,66";"6,69";"6,77";"6,84";"7,09";"7,28";
"22-09-2021";"6,64";"6,65";"6,66";"6,77";"6,85";"7,09";"7,28";
"21-09-2021";"6,62";"6,62";"6,64";"6,80";"6,89";"7,14";"7,33";
"20-09-2021";"6,62";"6,63";"6,66";"6,80";"6,87";"7,11";"7,28";
"17-09-2021";"6,62";"6,63";"6,66";"6,79";"6,85";"7,08";"7,24";
"16-09-2021";"6,62";"6,64";"6,65";"6,77";"6,85";"7,07";"7,23";
"15-09-2021";"6,63";"6,64";"6,65";"6,75";"6,83";"7,03";"7,20";
"14-09-2021";"6,62";"6,62";"6,64";"6,76";"6,85";"7,05";"7,20";
"13-09-2021";"6,62";"6,62";"6,66";"6,79";"6,88";"7,07";"7,21";
"10-09-2021";"6,65";"6,73";"6,84";"6,90";"6,97";"7,12";"7,25";
"09-09-2021";"6,60";"6,71";"6,78";"6,85";"6,93";"7,10";"7,24";
"08-09-2021";"6,54";"6,68";"6,74";"6,81";"6,90";"7,06";"7,20";
"07-09-2021";"6,52";"6,62";"6,67";"6,74";"6,83";"6,98";"7,14";
"06-09-2021";"6,46";"6,51";"6,62";"6,69";"6,77";"6,96";"7,15";
"03-09-2021";"6,35";"6,41";"6,59";"6,69";"6,78";"6,97";"7,17";
"02-09-2021";"6,33";"6,39";"6,59";"6,69";"6,78";"6,97";"7,17";
"01-09-2021";"6,33";"6,37";"6,57";"6,66";"6,76";"6,95";"7,14";
"31-08-2021";"6,35";"6,36";"6,56";"6,65";"6,75";"6,93";"7,12";
"30-08-2021";"6,36";"6,36";"6,53";"6,64";"6,75";"6,94";"7,11";
"27-08-2021";"6,35";"6,35";"6,53";"6,64";"6,74";"6,93";"7,11";
"26-08-2021";"6,35";"6,35";"6,49";"6,61";"6,68";"6,89";"7,12";
"25-08-2021";"6,35";"6,36";"6,49";"6,58";"6,64";"6,85";"7,06";
"24-08-2021";"6,34";"6,35";"6,45";"6,54";"6,60";"6,83";"7,06";
"23-08-2021";"6,34";"6,35";"6,44";"6,53";"6,60";"6,83";"7,07";
"20-08-2021";"6,35";"6,35";"6,44";"6,54";"6,60";"6,81";"7,06";
"19-08-2021";"6,35";"6,36";"6,43";"6,54";"6,60";"6,80";"7,05";
"18-08-2021";"6,35";"6,36";"6,42";"6,52";"6,58";"6,76";"6,99";
"17-08-2021";"6,33";"6,35";"6,40";"6,52";"6,59";"6,79";"7,03";
"16-08-2021";"6,32";"6,35";"6,40";"6,53";"6,61";"6,81";"7,08";
"13-08-2021";"6,33";"6,35";"6,39";"6,54";"6,65";"6,87";"7,15";
"12-08-2021";"6,32";"6,34";"6,38";"6,54";"6,66";"6,87";"7,17";
"11-08-2021";"6,31";"6,34";"6,37";"6,52";"6,67";"6,89";"7,18";
"10-08-2021";"6,24";"6,31";"6,36";"6,50";"6,65";"6,89";"7,14";
"09-08-2021";"6,14";"6,25";"6,35";"6,49";"6,64";"6,88";"7,13";
"06-08-2021";"6,04";"6,19";"6,34";"6,49";"6,65";"6,87";"7,14";
"05-08-2021";"6,04";"6,19";"6,34";"6,49";"6,65";"6,85";"7,13";
"04-08-2021";"6,09";"6,22";"6,35";"6,48";"6,63";"6,83";"7,11";
"03-08-2021";"6,29";"6,33";"6,36";"6,46";"6,58";"6,81";"7,07";
"02-08-2021";"6,30";"6,33";"6,36";"6,46";"6,55";"6,77";"7,02";
"30-07-2021";"6,30";"6,35";"6,37";"6,45";"6,53";"6,75";"7,00";
"29-07-2021";"6,26";"6,29";"6,33";"6,41";"6,51";"6,76";"7,00";
"28-07-2021";"6,18";"6,22";"6,32";"6,41";"6,50";"6,76";"7,01";
"27-07-2021";"6,15";"6,20";"6,32";"6,40";"6,50";"6,77";"7,05";
"26-07-2021";"6,13";"6,19";"6,33";"6,41";"6,51";"6,83";"7,04";
"23-07-2021";"5,85";"5,97";"6,15";"6,24";"6,38";"6,67";"6,93";
"22-07-2021";"5,81";"5,99";"6,16";"6,21";"6,39";"6,69";"6,98";
"21-07-2021";"5,71";"5,99";"6,09";"6,19";"6,39";"6,72";"7,02";
"20-07-2021";"5,77";"6,00";"6,10";"6,21";"6,40";"6,76";"7,05";
"19-07-2021";"5,78";"6,03";"6,06";"6,19";"6,39";"6,76";"7,10";
"16-07-2021";"5,60";"5,72";"5,94";"6,11";"6,33";"6,74";"7,13";
"15-07-2021";"5,51";"5,57";"5,91";"6,09";"6,33";"6,74";"7,14";
"14-07-2021";"5,46";"5,56";"5,92";"6,09";"6,33";"6,76";"7,14";
"13-07-2021";"5,43";"5,51";"5,87";"6,04";"6,30";"6,77";"7,16";
"12-07-2021";"5,43";"5,47";"5,80";"6,01";"6,28";"6,74";"7,15";
"09-07-2021";"5,40";"5,43";"5,73";"5,96";"6,23";"6,71";"7,16";
"08-07-2021";"5,38";"5,40";"5,71";"5,95";"6,22";"6,72";"7,15";
"07-07-2021";"5,34";"5,36";"5,64";"5,90";"6,17";"6,68";"7,05";
"06-07-2021";"5,35";"5,35";"5,60";"5,88";"6,15";"6,65";"7,05";
"05-07-2021";"5,35";"5,35";"5,58";"5,87";"6,14";"6,63";"7,05";
"02-07-2021";"5,36";"5,36";"5,58";"5,85";"6,08";"6,58";"6,99";
"01-07-2021";"5,37";"5,37";"5,56";"5,82";"6,03";"6,52";"6,94";
"30-06-2021";"5,38";"5,39";"5,52";"5,83";"6,01";"6,45";"6,90";
"29-06-2021";"5,37";"5,38";"5,46";"5,76";"5,94";"6,36";"6,78";
"28-06-2021";"5,36";"5,39";"5,43";"5,68";"5,84";"6,24";"6,66";
"25-06-2021";"5,32";"5,34";"5,39";"5,63";"5,77";"6,21";"6,60";
"24-06-2021";"5,28";"5,31";"5,36";"5,60";"5,73";"6,21";"6,60";
"23-06-2021";"5,25";"5,30";"5,36";"5,62";"5,75";"6,22";"6,60";
"22-06-2021";"5,25";"5,30";"5,37";"5,63";"5,75";"6,21";"6,60";
"21-06-2021";"5,26";"5,30";"5,38";"5,63";"5,75";"6,20";"6,57";
"18-06-2021";"5,27";"5,31";"5,37";"5,60";"5,71";"6,15";"6,54";
"17-06-2021";"5,27";"5,31";"5,36";"5,58";"5,73";"6,20";"6,64";
"16-06-2021";"5,26";"5,30";"5,36";"5,56";"5,72";"6,16";"6,58";
"15-06-2021";"5,25";"5,29";"5,35";"5,55";"5,68";"6,08";"6,50";
"11-06-2021";"5,22";"5,27";"5,38";"5,53";"5,63";"6,02";"6,46";
"10-06-2021";"5,21";"5,27";"5,38";"5,53";"5,62";"6,04";"6,50";
"09-06-2021";"5,15";"5,22";"5,33";"5,45";"5,55";"5,96";"6,46";
"08-06-2021";"5,03";"5,18";"5,29";"5,43";"5,53";"5,85";"6,32";
"07-06-2021";"4,84";"5,07";"5,26";"5,41";"5,48";"5,75";"6,22";
"04-06-2021";"4,89";"5,05";"5,22";"5,39";"5,51";"5,78";"6,26";
"03-06-2021";"4,86";"4,90";"5,13";"5,31";"5,49";"5,80";"6,26";
"02-06-2021";"4,86";"4,90";"5,11";"5,27";"5,41";"5,70";"6,21";
"01-06-2021";"4,87";"4,90";"5,08";"5,23";"5,36";"5,66";"6,18";
"31-05-2021";"4,87";"4,89";"5,05";"5,21";"5,36";"5,66";"6,19";
"28-05-2021";"4,86";"4,86";"5,00";"5,15";"5,31";"5,64";"6,20";
"27-05-2021";"4,84";"4,85";"4,98";"5,13";"5,31";"5,63";"6,20";
"26-05-2021";"4,85";"4,85";"4,96";"5,10";"5,28";"5,62";"6,18";
"25-05-2021";"4,85";"4,85";"4,95";"5,09";"5,26";"5,61";"6,16";
"24-05-2021";"4,85";"4,85";"4,95";"5,09";"5,25";"5,61";"6,15";
"21-05-2021";"4,85";"4,85";"4,95";"5,07";"5,24";"5,62";"6,16";
"20-05-2021";"4,85";"4,84";"4,92";"5,06";"5,23";"5,61";"6,16";
"19-05-2021";"4,85";"4,85";"4,89";"5,04";"5,20";"5,58";"6,13";
"18-05-2021";"4,85";"4,85";"4,88";"5,04";"5,19";"5,56";"6,12";
"17-05-2021";"4,85";"4,85";"4,86";"5,04";"5,18";"5,55";"6,10";
"14-05-2021";"4,84";"4,84";"4,86";"5,04";"5,20";"5,61";"6,15";
"13-05-2021";"4,81";"4,81";"4,83";"5,04";"5,21";"5,61";"6,10";
"12-05-2021";"4,81";"4,81";"4,83";"5,04";"5,20";"5,57";"6,02";
"11-05-2021";"4,82";"4,82";"4,84";"5,04";"5,20";"5,56";"5,99";
"07-05-2021";"4,82";"4,84";"4,85";"5,05";"5,21";"5,56";"6,01";
"06-05-2021";"4,83";"4,85";"4,86";"5,04";"5,22";"5,60";"6,02";
"05-05-2021";"4,86";"4,86";"4,87";"5,05";"5,22";"5,62";"6,07";
"04-05-2021";"4,87";"4,87";"4,90";"5,06";"5,21";"5,61";"6,07";
"30-04-2021";"4,87";"4,88";"4,93";"5,07";"5,21";"5,60";"6,04";
"29-04-2021";"4,87";"4,88";"4,94";"5,09";"5,23";"5,56";"5,99";
"28-04-2021";"4,89";"4,90";"4,95";"5,07";"5,20";"5,53";"5,98";
"27-04-2021";"4,91";"4,91";"4,96";"5,05";"5,15";"5,45";"5,89";
"26-04-2021";"4,87";"4,89";"4,95";"5,03";"5,11";"5,40";"5,84";
"23-04-2021";"4,70";"4,78";"4,81";"4,91";"5,01";"5,31";"5,71";
"22-04-2021";"4,62";"4,73";"4,80";"4,90";"5,02";"5,32";"5,76";
"21-04-2021";"4,57";"4,68";"4,79";"4,89";"5,00";"5,32";"5,83";
"20-04-2021";"4,56";"4,66";"4,78";"4,87";"4,99";"5,31";"5,71";
"19-04-2021";"4,52";"4,61";"4,73";"4,85";"4,98";"5,30";"5,71";
"16-04-2021";"4,42";"4,54";"4,72";"4,84";"4,95";"5,26";"5,60";
"15-04-2021";"4,39";"4,50";"4,74";"4,89";"5,04";"5,45";"5,92";
"14-04-2021";"4,40";"4,46";"4,66";"4,79";"4,93";"5,24";"5,63";
"13-04-2021";"4,40";"4,44";"4,64";"4,77";"4,97";"5,39";"5,93";
"12-04-2021";"4,40";"4,44";"4,62";"4,77";"4,98";"5,41";"5,95";
"09-04-2021";"4,41";"4,44";"4,62";"4,76";"4,96";"5,40";"5,93";
"08-04-2021";"4,39";"4,41";"4,63";"4,77";"4,95";"5,36";"5,88";
"07-04-2021";"4,41";"4,42";"4,61";"4,75";"4,90";"5,28";"5,84";
"06-04-2021";"4,43";"4,43";"4,58";"4,72";"4,82";"5,11";"5,56";
"05-04-2021";"4,42";"4,43";"4,59";"4,72";"4,83";"5,11";"5,56";
"02-04-2021";"4,41";"4,43";"4,57";"4,71";"4,82";"5,10";"5,53";
"01-04-2021";"4,40";"4,42";"4,58";"4,72";"4,81";"5,06";"5,49";
"31-03-2021";"4,41";"4,42";"4,58";"4,73";"4,83";"5,07";"5,49";
"30-03-2021";"4,42";"4,43";"4,55";"4,70";"4,79";"5,04";"5,47";
